i,j,value
52,95,162
52,96,161
52,97,160
52,98,159
52,99,158
52,100,157
52,101,156
52,102,157
52,103,158
52,104,159
52,105,158
52,106,157
52,107,158
52,108,159
52,109,158
52,110,157
52,111,156
52,112,155
52,113,156
52,114,157
52,115,156
52,116,155
52,117,154
52,118,153
52,119,152
52,120,151
52,121,150
52,122,149
52,123,148
52,124,147
52,125,146
52,126,145
52,127,144
52,128,145
52,129,144
52,130,143
52,131,142
52,132,143
52,133,144
52,134,143
52,135,144
52,136,145
52,137,146
52,138,147
52,139,148
52,140,149
52,141,150
52,142,151
52,143,152
52,144,153
52,145,154
52,146,155
52,147,156
52,148,157
52,149,158
52,150,159
52,151,160
52,152,161
52,153,162
52,154,163
52,155,164
52,156,165
52,157,166
52,158,167
52,159,168
52,160,169
52,161,170
52,162,171
52,163,172
52,164,171
52,165,170
52,166,169
52,167,168
52,168,167
52,169,166
52,170,165
52,171,164
52,172,163
52,173,162
52,174,163
52,175,162
52,176,161
52,177,160
52,178,159
52,179,158
52,180,159
52,181,158
52,182,157
52,183,156
52,184,157
52,185,158
52,186,159
52,187,158
52,188,157
52,189,156
52,190,155
52,191,154
52,192,155
52,193,154
52,194,153
52,195,152
52,196,153
52,197,154
52,198,155
52,199,154
52,200,153
52,201,152
52,202,151
52,203,150
52,204,151
52,205,150
52,206,149
52,207,148
52,208,149
52,209,150
52,210,151
52,211,150
52,212,149
52,213,148
52,214,147
52,215,146
52,216,147
52,217,146
52,218,145
52,219,144
52,220,145
52,221,146
52,222,147
52,223,148
52,224,149
52,225,150
52,226,151
52,227,152
52,228,153
52,229,152
52,230,151
52,231,150
52,232,149
52,233,148
52,234,149
52,235,148
52,236,147
52,237,146
52,238,147
52,239,148
52,240,149
52,241,150
52,242,151
52,243,152
52,244,151
52,245,150
52,246,149
52,247,148
52,248,147
52,249,148
52,250,147
52,251,146
52,252,145
52,253,146
52,254,147
52,255,148
52,256,149
52,257,150
52,258,151
52,259,152
52,260,153
52,261,152
52,262,151
52,263,150
52,264,149
52,265,148
52,266,149
52,267,148
52,268,147
52,269,146
52,270,147
52,271,148
52,272,149
52,273,150
52,274,151
52,275,152
52,276,153
52,277,152
52,278,151
52,279,150
52,280,149
52,281,148
52,282,149
52,283,148
52,284,147
52,285,146
52,286,147
52,287,148
52,288,149
52,289,150
52,290,149
52,291,148
52,292,147
52,293,146
52,294,145
52,295,144
52,296,143
52,297,142
52,298,141
53,54,164
53,55,165
53,56,166
53,57,167
53,58,168
53,59,169
53,60,170
53,61,171
53,62,172
53,63,173
53,64,174
53,65,173
53,66,174
53,67,175
53,68,176
53,69,175
53,70,174
53,71,173
53,72,172
53,73,171
53,74,170
53,75,169
53,76,168
53,77,167
53,78,166
53,79,165
53,80,166
53,81,165
53,82,164
53,83,163
53,84,162
53,85,163
53,86,164
53,87,165
53,88,164
53,89,163
53,90,164
53,91,163
53,92,162
53,93,161
53,94,160
53,95,161
53,96,160
53,97,159
53,98,158
53,99,157
53,100,156
53,101,155
53,102,156
53,103,157
53,104,158
53,105,157
53,106,156
53,107,157
53,108,158
53,109,157
53,110,156
53,111,155
53,112,154
53,113,155
53,114,156
53,115,155
53,116,154
53,117,153
53,118,152
53,119,151
53,120,150
53,121,149
53,122,148
53,123,147
53,124,146
53,125,145
53,126,144
53,127,143
53,128,144
53,129,143
53,130,142
53,131,141
53,132,142
53,133,143
53,134,142
53,135,143
53,136,144
53,137,145
53,138,146
53,139,147
53,140,148
53,141,149
53,142,150
53,143,151
53,144,152
53,145,153
53,146,154
53,147,155
53,148,156
53,149,157
53,150,158
53,151,159
53,152,160
53,153,161
53,154,162
53,155,163
53,156,164
53,157,165
53,158,166
53,159,167
53,160,168
53,161,169
53,162,170
53,163,171
53,164,170
53,165,169
53,166,168
53,167,167
53,168,166
53,169,165
53,170,164
53,171,163
53,172,162
53,173,161
53,174,162
53,175,161
53,176,160
53,177,159
53,178,158
53,179,157
53,180,158
53,181,157
53,182,156
53,183,155
53,184,156
53,185,157
53,186,158
53,187,157
53,188,156
53,189,155
53,190,154
53,191,153
53,192,154
53,193,153
53,194,152
53,195,151
53,196,152
53,197,153
53,198,154
53,199,153
53,200,152
53,201,151
53,202,150
53,203,149
53,204,150
53,205,149
53,206,148
53,207,147
53,208,148
53,209,149
53,210,150
53,211,149
53,212,148
53,213,147
53,214,146
53,215,145
53,216,146
53,217,145
53,218,144
53,219,143
53,220,144
53,221,145
53,222,146
53,223,147
53,224,148
53,225,149
53,226,150
53,227,151
53,228,152
53,229,151
53,230,150
53,231,149
53,232,148
53,233,147
53,234,148
53,235,147
53,236,146
53,237,145
53,238,146
53,239,147
53,240,148
53,241,149
53,242,150
53,243,151
53,244,150
53,245,149
53,246,148
53,247,147
53,248,146
53,249,147
53,250,146
53,251,145
53,252,144
53,253,145
53,254,146
53,255,147
53,256,148
53,257,149
53,258,150
53,259,151
53,260,152
53,261,151
53,262,150
53,263,149
53,264,148
53,265,147
53,266,148
53,267,147
53,268,146
53,269,145
53,270,146
53,271,147
53,272,148
53,273,149
53,274,150
53,275,151
53,276,152
53,277,151
53,278,150
53,279,149
53,280,148
53,281,147
53,282,148
53,283,147
53,284,146
53,285,145
53,286,146
53,287,147
53,288,148
53,289,149
53,290,148
53,291,147
53,292,146
53,293,145
53,294,144
53,295,143
53,296,142
53,297,141
53,298,140
54,55,164
54,56,165
54,57,166
54,58,167
54,59,168
54,60,169
54,61,170
54,62,171
54,63,172
54,64,173
54,65,172
54,66,173
54,67,174
54,68,175
54,69,174
54,70,173
54,71,172
54,72,171
54,73,170
54,74,169
54,75,168
54,76,167
54,77,166
54,78,165
54,79,164
54,80,165
54,81,164
54,82,163
54,83,162
54,84,161
54,85,162
54,86,163
54,87,164
54,88,163
54,89,162
54,90,163
54,91,162
54,92,161
54,93,160
54,94,159
54,95,160
54,96,159
54,97,158
54,98,157
54,99,156
54,100,155
54,101,154
54,102,155
54,103,156
54,104,157
54,105,156
54,106,155
54,107,156
54,108,157
54,109,156
54,110,155
54,111,154
54,112,153
54,113,154
54,114,155
54,115,154
54,116,153
54,117,152
54,118,151
54,119,150
54,120,149
54,121,148
54,122,147
54,123,146
54,124,145
54,125,144
54,126,143
54,127,142
54,128,143
54,129,142
54,130,141
54,131,140
54,132,141
54,133,142
54,134,141
54,135,142
54,136,143
54,137,144
54,138,145
54,139,146
54,140,147
54,141,148
54,142,149
54,143,150
54,144,151
54,145,152
54,146,153
54,147,154
54,148,155
54,149,156
54,150,157
54,151,158
54,152,159
54,153,160
54,154,161
54,155,162
54,156,163
54,157,164
54,158,165
54,159,166
54,160,167
54,161,168
54,162,169
54,163,170
54,164,169
54,165,168
54,166,167
54,167,166
54,168,165
54,169,164
54,170,163
54,171,162
54,172,161
54,173,160
54,174,161
54,175,160
54,176,159
54,177,158
54,178,157
54,179,156
54,180,157
54,181,156
54,182,155
54,183,154
54,184,155
54,185,156
54,186,157
54,187,156
54,188,155
54,189,154
54,190,153
54,191,152
54,192,153
54,193,152
54,194,151
54,195,150
54,196,151
54,197,152
54,198,153
54,199,152
54,200,151
54,201,150
54,202,149
54,203,148
54,204,149
54,205,148
54,206,147
54,207,146
54,208,147
54,209,148
54,210,149
54,211,148
54,212,147
54,213,146
54,214,145
54,215,144
54,216,145
54,217,144
54,218,143
54,219,142
54,220,143
54,221,144
54,222,145
54,223,146
54,224,147
54,225,148
54,226,149
54,227,150
54,228,151
54,229,150
54,230,149
54,231,148
54,232,147
54,233,146
54,234,147
54,235,146
54,236,145
54,237,144
54,238,145
54,239,146
54,240,147
54,241,148
54,242,149
54,243,150
54,244,149
54,245,148
54,246,147
54,247,146
54,248,145
54,249,146
54,250,145
54,251,144
54,252,143
54,253,144
54,254,145
54,255,146
54,256,147
54,257,148
54,258,149
54,259,150
54,260,151
54,261,150
54,262,149
54,263,148
54,264,147
54,265,146
54,266,147
54,267,146
54,268,145
54,269,144
54,270,145
54,271,146
54,272,147
54,273,148
54,274,149
54,275,150
54,276,151
54,277,150
54,278,149
54,279,148
54,280,147
54,281,146
54,282,147
54,283,146
54,284,145
54,285,144
54,286,145
54,287,146
54,288,147
54,289,148
54,290,147
54,291,146
54,292,145
54,293,144
54,294,143
54,295,142
54,296,141
54,297,140
54,298,139
55,56,164
55,57,165
55,58,166
55,59,167
55,60,168
55,61,169
55,62,170
55,63,171
55,64,172
55,65,171
55,66,172
55,67,173
55,68,174
55,69,173
55,70,172
55,71,171
55,72,170
55,73,169
55,74,168
55,75,167
55,76,166
55,77,165
55,78,164
55,79,163
55,80,164
55,81,163
55,82,162
55,83,161
55,84,160
55,85,161
55,86,162
55,87,163
55,88,162
55,89,161
55,90,162
55,91,161
55,92,160
55,93,159
55,94,158
55,95,159
55,96,158
55,97,157
55,98,156
55,99,155
55,100,154
55,101,153
55,102,154
55,103,155
55,104,156
55,105,155
55,106,154
55,107,155
55,108,156
55,109,155
55,110,154
55,111,153
55,112,152
55,113,153
55,114,154
55,115,153
55,116,152
55,117,151
55,118,150
55,119,149
55,120,148
55,121,147
55,122,146
55,123,145
55,124,144
55,125,143
55,126,142
55,127,141
55,128,142
55,129,141
55,130,140
55,131,139
55,132,140
55,133,141
55,134,140
55,135,141
55,136,142
55,137,143
55,138,144
55,139,145
55,140,146
55,141,147
55,142,148
55,143,149
55,144,150
55,145,151
55,146,152
55,147,153
55,148,154
55,149,155
55,150,156
55,151,157
55,152,158
55,153,159
55,154,160
55,155,161
55,156,162
55,157,163
55,158,164
55,159,165
55,160,166
55,161,167
55,162,168
55,163,169
55,164,168
55,165,167
55,166,166
55,167,165
55,168,164
55,169,163
55,170,162
55,171,161
55,172,160
55,173,159
55,174,160
55,175,159
55,176,158
55,177,157
55,178,156
55,179,155
55,180,156
55,181,155
55,182,154
55,183,153
55,184,154
55,185,155
55,186,156
55,187,155
55,188,154
55,189,153
55,190,152
55,191,151
55,192,152
55,193,151
55,194,150
55,195,149
55,196,150
55,197,151
55,198,152
55,199,151
55,200,150
55,201,149
55,202,148
55,203,147
55,204,148
55,205,147
55,206,146
55,207,145
55,208,146
55,209,147
55,210,148
55,211,147
55,212,146
55,213,145
55,214,144
55,215,143
55,216,144
55,217,143
55,218,142
55,219,141
55,220,142
55,221,143
55,222,144
55,223,145
55,224,146
55,225,147
55,226,148
55,227,149
55,228,150
55,229,149
55,230,148
55,231,147
55,232,146
55,233,145
55,234,146
55,235,145
55,236,144
55,237,143
55,238,144
55,239,145
55,240,146
55,241,147
55,242,148
55,243,149
55,244,148
55,245,147
55,246,146
55,247,145
55,248,144
55,249,145
55,250,144
55,251,143
55,252,142
55,253,143
55,254,144
55,255,145
55,256,146
55,257,147
55,258,148
55,259,149
55,260,150
55,261,149
55,262,148
55,263,147
55,264,146
55,265,145
55,266,146
55,267,145
55,268,144
55,269,143
55,270,144
55,271,145
55,272,146
55,273,147
55,274,148
55,275,149
55,276,150
55,277,149
55,278,148
55,279,147
55,280,146
55,281,145
55,282,146
55,283,145
55,284,144
55,285,143
55,286,144
55,287,145
55,288,146
55,289,147
55,290,146
55,291,145
55,292,144
55,293,143
55,294,142
55,295,141
55,296,140
55,297,139
55,298,138
56,57,164
56,58,165
56,59,166
56,60,167
56,61,168
56,62,169
56,63,170
56,64,171
56,65,170
56,66,171
56,67,172
56,68,173
56,69,172
56,70,171
56,71,170
56,72,169
56,73,168
56,74,167
56,75,166
56,76,165
56,77,164
56,78,163
56,79,162
56,80,163
56,81,162
56,82,161
56,83,160
56,84,159
56,85,160
56,86,161
56,87,162
56,88,161
56,89,160
56,90,161
56,91,160
56,92,159
56,93,158
56,94,157
56,95,158
56,96,157
56,97,156
56,98,155
56,99,154
56,100,153
56,101,152
56,102,153
56,103,154
56,104,155
56,105,154
56,106,153
56,107,154
56,108,155
56,109,154
56,110,153
56,111,152
56,112,151
56,113,152
56,114,153
56,115,152
56,116,151
56,117,150
56,118,149
56,119,148
56,120,147
56,121,146
56,122,145
56,123,144
56,124,143
56,125,142
56,126,141
56,127,140
56,128,141
56,129,140
56,130,139
56,131,138
56,132,139
56,133,140
56,134,139
56,135,140
56,136,141
56,137,142
56,138,143
56,139,144
56,140,145
56,141,146
56,142,147
56,143,148
56,144,149
56,145,150
56,146,151
56,147,152
56,148,153
56,149,154
56,150,155
56,151,156
56,152,157
56,153,158
56,154,159
56,155,160
56,156,161
56,157,162
56,158,163
56,159,164
56,160,165
56,161,166
56,162,167
56,163,168
56,164,167
56,165,166
56,166,165
56,167,164
56,168,163
56,169,162
56,170,161
56,171,160
56,172,159
56,173,158
56,174,159
56,175,158
56,176,157
56,177,156
56,178,155
56,179,154
56,180,155
56,181,154
56,182,153
56,183,152
56,184,153
56,185,154
56,186,155
56,187,154
56,188,153
56,189,152
56,190,151
56,191,150
56,192,151
56,193,150
56,194,149
56,195,148
56,196,149
56,197,150
56,198,151
56,199,150
56,200,149
56,201,148
56,202,147
56,203,146
56,204,147
56,205,146
56,206,145
56,207,144
56,208,145
56,209,146
56,210,147
56,211,146
56,212,145
56,213,144
56,214,143
56,215,142
56,216,143
56,217,142
56,218,141
56,219,140
56,220,141
56,221,142
56,222,143
56,223,144
56,224,145
56,225,146
56,226,147
56,227,148
56,228,149
56,229,148
56,230,147
56,231,146
56,232,145
56,233,144
56,234,145
56,235,144
56,236,143
56,237,142
56,238,143
56,239,144
56,240,145
56,241,146
56,242,147
56,243,148
56,244,147
56,245,146
56,246,145
56,247,144
56,248,143
56,249,144
56,250,143
56,251,142
56,252,141
56,253,142
56,254,143
56,255,144
56,256,145
56,257,146
56,258,147
56,259,148
56,260,149
56,261,148
56,262,147
56,263,146
56,264,145
56,265,144
56,266,145
56,267,144
56,268,143
56,269,142
56,270,143
56,271,144
56,272,145
56,273,146
56,274,147
56,275,148
56,276,149
56,277,148
56,278,147
56,279,146
56,280,145
56,281,144
56,282,145
56,283,144
56,284,143
56,285,142
56,286,143
56,287,144
56,288,145
56,289,146
56,290,145
56,291,144
56,292,143
56,293,142
56,294,141
56,295,140
56,296,139
56,297,138
56,298,137
57,58,164
57,59,165
57,60,166
57,61,167
57,62,168
57,63,169
57,64,170
57,65,169
57,66,170
57,67,171
57,68,172
57,69,171
57,70,170
57,71,169
57,72,168
57,73,167
57,74,166
57,75,165
57,76,164
57,77,163
57,78,162
57,79,161
57,80,162
57,81,161
57,82,160
57,83,159
57,84,158
57,85,159
57,86,160
57,87,161
57,88,160
57,89,159
57,90,160
57,91,159
57,92,158
57,93,157
57,94,156
57,95,157
57,96,156
57,97,155
57,98,154
57,99,153
57,100,152
57,101,151
57,102,152
57,103,153
57,104,154
57,105,153
57,106,152
57,107,153
57,108,154
57,109,153
57,110,152
57,111,151
57,112,150
57,113,151
57,114,152
57,115,151
57,116,150
57,117,149
57,118,148
57,119,147
57,120,146
57,121,145
57,122,144
57,123,143
57,124,142
57,125,141
57,126,140
57,127,139
57,128,140
57,129,139
57,130,138
57,131,137
57,132,138
57,133,139
57,134,138
57,135,139
57,136,140
57,137,141
57,138,142
57,139,143
57,140,144
57,141,145
57,142,146
57,143,147
57,144,148
57,145,149
57,146,150
57,147,151
57,148,152
57,149,153
57,150,154
57,151,155
57,152,156
57,153,157
57,154,158
57,155,159
57,156,160
57,157,161
57,158,162
57,159,163
57,160,164
57,161,165
57,162,166
57,163,167
57,164,166
57,165,165
57,166,164
57,167,163
57,168,162
57,169,161
57,170,160
57,171,159
57,172,158
57,173,157
57,174,158
57,175,157
57,176,156
57,177,155
57,178,154
57,179,153
57,180,154
57,181,153
57,182,152
57,183,151
57,184,152
57,185,153
57,186,154
57,187,153
57,188,152
57,189,151
57,190,150
57,191,149
57,192,150
57,193,149
57,194,148
57,195,147
57,196,148
57,197,149
57,198,150
57,199,149
57,200,148
57,201,147
57,202,146
57,203,145
57,204,146
57,205,145
57,206,144
57,207,143
57,208,144
57,209,145
57,210,146
57,211,145
57,212,144
57,213,143
57,214,142
57,215,141
57,216,142
57,217,141
57,218,140
57,219,139
57,220,140
57,221,141
57,222,142
57,223,143
57,224,144
57,225,145
57,226,146
57,227,147
57,228,148
57,229,147
57,230,146
57,231,145
57,232,144
57,233,143
57,234,144
57,235,143
57,236,142
57,237,141
57,238,142
57,239,143
57,240,144
57,241,145
57,242,146
57,243,147
57,244,146
57,245,145
57,246,144
57,247,143
57,248,142
57,249,143
57,250,142
57,251,141
57,252,140
57,253,141
57,254,142
57,255,143
57,256,144
57,257,145
57,258,146
57,259,147
57,260,148
57,261,147
57,262,146
57,263,145
57,264,144
57,265,143
57,266,144
57,267,143
57,268,142
57,269,141
57,270,142
57,271,143
57,272,144
57,273,145
57,274,146
57,275,147
57,276,148
57,277,147
57,278,146
57,279,145
57,280,144
57,281,143
57,282,144
57,283,143
57,284,142
57,285,141
57,286,142
57,287,143
57,288,144
57,289,145
57,290,144
57,291,143
57,292,142
57,293,141
57,294,140
57,295,139
57,296,138
57,297,137
57,298,136
58,59,164
58,60,165
58,61,166
58,62,167
58,63,168
58,64,169
58,65,168
58,66,169
58,67,170
58,68,171
58,69,170
58,70,169
58,71,168
58,72,167
58,73,166
58,74,165
58,75,164
58,76,163
58,77,162
58,78,161
58,79,160
58,80,161
58,81,160
58,82,159
58,83,158
58,84,157
58,85,158
58,86,159
58,87,160
58,88,159
58,89,158
58,90,159
58,91,158
58,92,157
58,93,156
58,94,155
58,95,156
58,96,155
58,97,154
58,98,153
58,99,152
58,100,151
58,101,150
58,102,151
58,103,152
58,104,153
58,105,152
58,106,151
58,107,152
58,108,153
58,109,152
58,110,151
58,111,150
58,112,149
58,113,150
58,114,151
58,115,150
58,116,149
58,117,148
58,118,147
58,119,146
58,120,145
58,121,144
58,122,143
58,123,142
58,124,141
58,125,140
58,126,139
58,127,138
58,128,139
58,129,138
58,130,137
58,131,136
58,132,137
58,133,138
58,134,137
58,135,138
58,136,139
58,137,140
58,138,141
58,139,142
58,140,143
58,141,144
58,142,145
58,143,146
58,144,147
58,145,148
58,146,149
58,147,150
58,148,151
58,149,152
58,150,153
58,151,154
58,152,155
58,153,156
58,154,157
58,155,158
58,156,159
58,157,160
58,158,161
58,159,162
58,160,163
58,161,164
58,162,165
58,163,166
58,164,165
58,165,164
58,166,163
58,167,162
58,168,161
58,169,160
58,170,159
58,171,158
58,172,157
58,173,156
58,174,157
58,175,156
58,176,155
58,177,154
58,178,153
58,179,152
58,180,153
58,181,152
58,182,151
58,183,150
58,184,151
58,185,152
58,186,153
58,187,152
58,188,151
58,189,150
58,190,149
58,191,148
58,192,149
58,193,148
58,194,147
58,195,146
58,196,147
58,197,148
58,198,149
58,199,148
58,200,147
58,201,146
58,202,145
58,203,144
58,204,145
58,205,144
58,206,143
58,207,142
58,208,143
58,209,144
58,210,145
58,211,144
58,212,143
58,213,142
58,214,141
58,215,140
58,216,141
58,217,140
58,218,139
58,219,138
58,220,139
58,221,140
58,222,141
58,223,142
58,224,143
58,225,144
58,226,145
58,227,146
58,228,147
58,229,146
58,230,145
58,231,144
58,232,143
58,233,142
58,234,143
58,235,142
58,236,141
58,237,140
58,238,141
58,239,142
58,240,143
58,241,144
58,242,145
58,243,146
58,244,145
58,245,144
58,246,143
58,247,142
58,248,141
58,249,142
58,250,141
58,251,140
58,252,139
58,253,140
58,254,141
58,255,142
58,256,143
58,257,144
58,258,145
58,259,146
58,260,147
58,261,146
58,262,145
58,263,144
58,264,143
58,265,142
58,266,143
58,267,142
58,268,141
58,269,140
58,270,141
58,271,142
58,272,143
58,273,144
58,274,145
58,275,146
58,276,147
58,277,146
58,278,145
58,279,144
58,280,143
58,281,142
58,282,143
58,283,142
58,284,141
58,285,140
58,286,141
58,287,142
58,288,143
58,289,144
58,290,143
58,291,142
58,292,141
58,293,140
58,294,139
58,295,138
58,296,137
58,297,136
58,298,135
59,60,164
59,61,165
59,62,166
59,63,167
59,64,168
59,65,167
59,66,168
59,67,169
59,68,170
59,69,169
59,70,168
59,71,167
59,72,166
59,73,165
59,74,164
59,75,163
59,76,162
59,77,161
59,78,160
59,79,159
59,80,160
59,81,159
59,82,158
59,83,157
59,84,156
59,85,157
59,86,158
59,87,159
59,88,158
59,89,157
59,90,158
59,91,157
59,92,156
59,93,155
59,94,154
59,95,155
59,96,154
59,97,153
59,98,152
59,99,151
59,100,150
59,101,149
59,102,150
59,103,151
59,104,152
59,105,151
59,106,150
59,107,151
59,108,152
59,109,151
59,110,150
59,111,149
59,112,148
59,113,149
59,114,150
59,115,149
59,116,148
59,117,147
59,118,146
59,119,145
59,120,144
59,121,143
59,122,142
59,123,141
59,124,140
59,125,139
59,126,138
59,127,137
59,128,138
59,129,137
59,130,136
59,131,135
59,132,136
59,133,137
59,134,136
59,135,137
59,136,138
59,137,139
59,138,140
59,139,141
59,140,142
59,141,143
59,142,144
59,143,145
59,144,146
59,145,147
59,146,148
59,147,149
59,148,150
59,149,151
59,150,152
59,151,153
59,152,154
59,153,155
59,154,156
59,155,157
59,156,158
59,157,159
59,158,160
59,159,161
59,160,162
59,161,163
59,162,164
59,163,165
59,164,164
59,165,163
59,166,162
59,167,161
59,168,160
59,169,159
59,170,158
59,171,157
59,172,156
59,173,155
59,174,156
59,175,155
59,176,154
59,177,153
59,178,152
59,179,151
59,180,152
59,181,151
59,182,150
59,183,149
59,184,150
59,185,151
59,186,152
59,187,151
59,188,150
59,189,149
59,190,148
59,191,147
59,192,148
59,193,147
59,194,146
59,195,145
59,196,146
59,197,147
59,198,148
59,199,147
59,200,146
59,201,145
59,202,144
59,203,143
59,204,144
59,205,143
59,206,142
59,207,141
59,208,142
59,209,143
59,210,144
59,211,143
59,212,142
59,213,141
59,214,140
59,215,139
59,216,140
59,217,139
59,218,138
59,219,137
59,220,138
59,221,139
59,222,140
59,223,141
59,224,142
59,225,143
59,226,144
59,227,145
59,228,146
59,229,145
59,230,144
59,231,143
59,232,142
59,233,141
59,234,142
59,235,141
59,236,140
59,237,139
59,238,140
59,239,141
59,240,142
59,241,143
59,242,144
59,243,145
59,244,144
59,245,143
59,246,142
59,247,141
59,248,140
59,249,141
59,250,140
59,251,139
59,252,138
59,253,139
59,254,140
59,255,141
59,256,142
59,257,143
59,258,144
59,259,145
59,260,146
59,261,145
59,262,144
59,263,143
59,264,142
59,265,141
59,266,142
59,267,141
59,268,140
59,269,139
59,270,140
59,271,141
59,272,142
59,273,143
59,274,144
59,275,145
59,276,146
59,277,145
59,278,144
59,279,143
59,280,142
59,281,141
59,282,142
59,283,141
59,284,140
59,285,139
59,286,140
59,287,141
59,288,142
59,289,143
59,290,142
59,291,141
59,292,140
59,293,139
59,294,138
59,295,137
59,296,136
59,297,135
59,298,134
60,61,164
60,62,165
60,63,166
60,64,167
60,65,166
60,66,167
60,67,168
60,68,169
60,69,168
60,70,167
60,71,166
60,72,165
60,73,164
60,74,163
60,75,162
60,76,161
60,77,160
60,78,159
60,79,158
60,80,159
60,81,158
60,82,157
60,83,156
60,84,155
60,85,156
60,86,157
60,87,158
60,88,157
60,89,156
60,90,157
60,91,156
60,92,155
60,93,154
60,94,153
60,95,154
60,96,153
60,97,152
60,98,151
60,99,150
60,100,149
60,101,148
60,102,149
60,103,150
60,104,151
60,105,150
60,106,149
60,107,150
60,108,151
60,109,150
60,110,149
60,111,148
60,112,147
60,113,148
60,114,149
60,115,148
60,116,147
60,117,146
60,118,145
60,119,144
60,120,143
60,121,142
60,122,141
60,123,140
60,124,139
60,125,138
60,126,137
60,127,136
60,128,137
60,129,136
60,130,135
60,131,134
60,132,135
60,133,136
60,134,135
60,135,136
60,136,137
60,137,138
60,138,139
60,139,140
60,140,141
60,141,142
60,142,143
60,143,144
60,144,145
60,145,146
60,146,147
60,147,148
60,148,149
60,149,150
60,150,151
60,151,152
60,152,153
60,153,154
60,154,155
60,155,156
60,156,157
60,157,158
60,158,159
60,159,160
60,160,161
60,161,162
60,162,163
60,163,164
60,164,163
60,165,162
60,166,161
60,167,160
60,168,159
60,169,158
60,170,157
60,171,156
60,172,155
60,173,154
60,174,155
60,175,154
60,176,153
60,177,152
60,178,151
60,179,150
60,180,151
60,181,150
60,182,149
60,183,148
60,184,149
60,185,150
60,186,151
60,187,150
60,188,149
60,189,148
60,190,147
60,191,146
60,192,147
60,193,146
60,194,145
60,195,144
60,196,145
60,197,146
60,198,147
60,199,146
60,200,145
60,201,144
60,202,143
60,203,142
60,204,143
60,205,142
60,206,141
60,207,140
60,208,141
60,209,142
60,210,143
60,211,142
60,212,141
60,213,140
60,214,139
60,215,138
60,216,139
60,217,138
60,218,137
60,219,136
60,220,137
60,221,138
60,222,139
60,223,140
60,224,141
60,225,142
60,226,143
60,227,144
60,228,145
60,229,144
60,230,143
60,231,142
60,232,141
60,233,140
60,234,141
60,235,140
60,236,139
60,237,138
60,238,139
60,239,140
60,240,141
60,241,142
60,242,143
60,243,144
60,244,143
60,245,142
60,246,141
60,247,140
60,248,139
60,249,140
60,250,139
60,251,138
60,252,137
60,253,138
60,254,139
60,255,140
60,256,141
60,257,142
60,258,143
60,259,144
60,260,145
60,261,144
60,262,143
60,263,142
60,264,141
60,265,140
60,266,141
60,267,140
60,268,139
60,269,138
60,270,139
60,271,140
60,272,141
60,273,142
60,274,143
60,275,144
60,276,145
60,277,144
60,278,143
60,279,142
60,280,141
60,281,140
60,282,141
60,283,140
60,284,139
60,285,138
60,286,139
60,287,140
60,288,141
60,289,142
60,290,141
60,291,140
60,292,139
60,293,138
60,294,137
60,295,136
60,296,135
60,297,134
60,298,133
61,62,164
61,63,165
61,64,166
61,65,165
61,66,166
61,67,167
61,68,168
61,69,167
61,70,166
61,71,165
61,72,164
61,73,163
61,74,162
61,75,161
61,76,160
61,77,159
61,78,158
61,79,157
61,80,158
61,81,157
61,82,156
61,83,155
61,84,154
61,85,155
61,86,156
61,87,157
61,88,156
61,89,155
61,90,156
61,91,155
61,92,154
61,93,153
61,94,152
61,95,153
61,96,152
61,97,151
61,98,150
61,99,149
61,100,148
61,101,147
61,102,148
61,103,149
61,104,150
61,105,149
61,106,148
61,107,149
61,108,150
61,109,149
61,110,148
61,111,147
61,112,146
61,113,147
61,114,148
61,115,147
61,116,146
61,117,145
61,118,144
61,119,143
61,120,142
61,121,141
61,122,140
61,123,139
61,124,138
61,125,137
61,126,136
61,127,135
61,128,136
61,129,135
61,130,134
61,131,133
61,132,134
61,133,135
61,134,134
61,135,135
61,136,136
61,137,137
61,138,138
61,139,139
61,140,140
61,141,141
61,142,142
61,143,143
61,144,144
61,145,145
61,146,146
61,147,147
61,148,148
61,149,149
61,150,150
61,151,151
61,152,152
61,153,153
61,154,154
61,155,155
61,156,156
61,157,157
61,158,158
61,159,159
61,160,160
61,161,161
61,162,162
61,163,163
61,164,162
61,165,161
61,166,160
61,167,159
61,168,158
61,169,157
61,170,156
61,171,155
61,172,154
61,173,153
61,174,154
61,175,153
61,176,152
61,177,151
61,178,150
61,179,149
61,180,150
61,181,149
61,182,148
61,183,147
61,184,148
61,185,149
61,186,150
61,187,149
61,188,148
61,189,147
61,190,146
61,191,145
61,192,146
61,193,145
61,194,144
61,195,143
61,196,144
61,197,145
61,198,146
61,199,145
61,200,144
61,201,143
61,202,142
61,203,141
61,204,142
61,205,141
61,206,140
61,207,139
61,208,140
61,209,141
61,210,142
61,211,141
61,212,140
61,213,139
61,214,138
61,215,137
61,216,138
61,217,137
61,218,136
61,219,135
61,220,136
61,221,137
61,222,138
61,223,139
61,224,140
61,225,141
61,226,142
61,227,143
61,228,144
61,229,143
61,230,142
61,231,141
61,232,140
61,233,139
61,234,140
61,235,139
61,236,138
61,237,137
61,238,138
61,239,139
61,240,140
61,241,141
61,242,142
61,243,143
61,244,142
61,245,141
61,246,140
61,247,139
61,248,138
61,249,139
61,250,138
61,251,137
61,252,136
61,253,137
61,254,138
61,255,139
61,256,140
61,257,141
